ID,Norm,46718,Expo,Random_float,random_discrete,categorical,32134
982,-0.32028461276627407,24.47933039182228,0.48445926414932533,1.6159795595802118,39.0,d,w
983,-0.8965651774042779,-13.66022448113561,5.604402318532895,1.1835410132658752,9.0,a,y
984,-0.7166499098199567,,0.290706728520491,7.60679761220966,1.0,a,w
985,-0.688435443944254,-16.39236616866665,5.586759484335008,9.275035512965756,43.0,d,y
986,0.4228788467533307,-8.451445447174088,9.258724160390786,4.582832163862731,22.0,b,y
987,-2.7742201759848144,41.07917817825708,2.5443171416898207,6.594456587156382,5.0,d,y
988,-0.22762926148480273,30.002534475650037,3.6920460606139427,9.144576508809411,1.0,d,v
989,-1.0876818765376732,0.8355871875935943,2.56699247051124,0.9011363293414454,20.0,b,w
990,,15.985039865199699,,7.704814531190298,34.0,c,
991,-0.525653374083725,-3.5672449229547745,8.129447519630409,6.168168843755751,48.0,d,v
992,-0.014339709973157937,17.28559521563314,1.5872888306823323,5.986371788298613,28.0,a,y
993,-0.21441186170669335,-12.761914754839964,6.417667747841813,2.925404284815698,6.0,d,z
994,-1.0640605097982043,25.005028919478626,1.15460029596616,6.838933547776769,28.0,d,v
995,0.7216965184455768,-6.994065951687858,1.4374357644380313,7.947977548207765,36.0,a,z
996,-0.9026039868604906,26.118300570863138,2.050839463757182,1.1285816494369716,22.0,b,y
997,-0.7347062559261178,1.4515418361131598,4.447713085818727,5.335214309809838,32.0,c,z
998,0.2844917858945168,-5.801519071965478,3.0295504042005,1.0126518098740966,7.0,c,z
999,0.3203685642927417,42.25993434499313,6.835298884036546,8.725740192976446,11.0,a,y
