ID,Norm,46718,Expo,Random_float,random_discrete,categorical,32134_w,32134_y,32134_z
849,-0.1816364642970753,0.9820329162398111,10.24998403147202,5.601718955673585,14.0,1.0,1,0,0
850,1.6571424649276996,1.7173311139555516,,1.5382592450741095,19.0,2.0,0,1,0
851,1.1056131129487234,1.6092825244883209,2.8611506993214197,7.934365818873616,7.0,2.0,1,0,0
852,-0.4629561026084717,0.9649795504861378,1.2697758199078495,9.149299366292826,48.0,2.0,1,0,0
853,-1.3922761808559043,0.8625099571202616,2.4602834239400617,1.6956351857110907,30.0,2.0,0,1,0
854,0.2725691172036067,-2.0718795244032027,2.6891825087464447,8.174124552691106,11.0,0.0,1,0,0
855,-0.6149035287716018,0.1771732322201052,6.865330503884196,9.332250613191285,20.0,1.0,0,0,1
856,0.0393458424563057,-0.4960926236599081,0.4925969171454504,9.383616002960174,29.0,1.0,0,0,0
857,1.0490496068543376,0.880466361044901,3.59318556173226,9.141564616535012,26.0,3.0,1,0,0
858,-1.6535821156248336,-2.5375978756813287,4.15279952822622,,43.0,0.0,0,0,1
859,0.2646138440682138,0.1929677027701782,3.407650638406653,3.5621131725386923,25.0,3.0,1,0,0
860,0.7595961908857367,-0.2144437838324025,,0.0727280769400928,32.0,2.0,0,0,0
861,0.8081105617560631,1.1184299329314042,2.420847512855456,0.6091222687152709,25.0,3.0,0,1,0
862,-1.363542171187423,1.5479870536747384,14.499117150384103,4.288390152973907,25.0,2.0,0,0,0
863,0.4193364697739637,-0.9288460170127684,3.2870032706964984,3.993261463915103,35.0,2.0,1,0,0
864,1.2035365819066923,-0.8837104358968152,,1.847139095698832,39.0,1.0,0,0,0
865,0.3432337984000757,0.2304966212117137,8.730035955161274,3.954800280316568,0.0,1.0,0,0,0
866,-0.1156942061085367,1.7337626915215416,1.609546702602801,1.746500654553681,14.0,1.0,0,1,0
867,1.139612940573444,0.060144677283016,0.3908998739891716,,,1.0,1,0,0
868,-0.69431881043883,-1.2791614153543305,6.1513097505129775,2.9819487787559886,0.0,1.0,0,0,0
869,-1.5298329082032702,-0.6058684461632928,3.2986766808241788,5.9856435015831,10.0,0.0,0,0,0
870,-0.2005978149309315,0.2026641644634616,11.34112369593888,5.028430619990868,1.0,1.0,0,1,0
871,0.5350451917039986,0.2402024285639563,20.27948094462683,0.5188207759399222,0.0,3.0,0,0,0
872,1.0389367614364335,-0.7040876355923733,2.546711543565592,9.422337194911664,30.0,2.0,1,0,0
873,0.5305025741679322,-0.6257906937796218,2.6844708431371127,5.272259782504833,43.0,1.0,0,0,1
874,0.8358210687248578,-0.9815679945563984,2.6209273707180425,3.250576433918153,15.0,0.0,0,0,1
875,,1.1411711838537957,1.961911140094643,1.5812656963306826,21.0,3.0,0,1,0
876,-0.3393770062981106,-0.8347751792933896,7.609129569748331,3.3852663472683577,41.0,3.0,0,1,0
877,-0.1479393019075898,-0.4647942039182838,7.114703813100176,0.205116030233895,17.0,2.0,1,0,0
878,1.2871677931498755,-0.4932529165239523,3.256619195060079,3.635581553482977,46.0,3.0,0,0,1
879,-1.2101570242306874,-1.6059572475153914,0.2284462708105395,5.314859273045048,16.0,3.0,0,0,0
880,0.4291328615222949,-0.8634153048178157,1.8521259590468997,8.718662458509447,29.0,3.0,0,0,1
881,-0.7167088289170213,1.2281375992865382,1.7286965438865811,6.873744176977976,9.0,3.0,0,1,0
882,1.1002616032309696,-1.209287841790728,8.332349953045222,1.115823131332414,34.0,0.0,0,0,0
883,-0.0179354805751396,-0.9636423018263676,0.4582500856869021,1.477463244379611,20.0,2.0,0,0,0
884,0.0075939353781238,-1.3325457737792592,8.191126072142179,4.281233678183747,15.0,,0,1,0
885,1.7288798873966862,-0.0906115602312608,5.5309594903340376,1.9570775163878784,5.0,3.0,0,0,0
886,-1.0760427794486462,1.8854767212662904,6.592084461084299,0.2784977758275575,2.0,0.0,0,0,1
887,0.215819473218603,-0.1326942215270716,2.8300463048516926,8.050148801180702,40.0,2.0,0,1,0
888,-0.1801261310978209,0.0667621253543897,5.69288881306179,0.1952257069799412,,1.0,1,0,0
889,0.5324113160430312,-0.7954472358669886,4.695608745601748,8.306896051980141,20.0,2.0,0,1,0
890,1.9293307866889464,-0.0616180447922724,7.326259185971878,1.4410396303296602,12.0,0.0,1,0,0
891,-0.6052415099251824,,2.959905757587033,9.74678410807116,17.0,0.0,1,0,0
892,-1.1973977123540451,0.1429093876381736,3.2011195131031123,6.038739118261901,23.0,0.0,0,1,0
893,-0.8093274256820062,2.131770082062164,5.158174352574665,7.349829716298954,26.0,3.0,0,1,0
894,-0.2328180822209189,1.2594797123056911,0.5718801324185143,1.1048362796806488,3.0,0.0,1,0,0
895,0.0642308337033269,-0.086316345444933,2.865672702614737,8.621040734514802,21.0,1.0,1,0,0
896,0.1145287957865823,-0.1057878755921152,17.868983907534428,8.391923428715383,23.0,3.0,0,0,0
897,1.8026609511754337,1.6309231376236313,0.1913778640080913,6.529927315417177,39.0,2.0,0,1,0
898,1.6248390446548415,0.137325575855229,1.899021330794271,5.0227486459538735,44.0,1.0,0,1,0
899,1.3029464890669604,1.4089215602717229,1.8851887510375696,7.214891731316725,9.0,3.0,0,0,0
900,,2.002907340126667,5.0182943065860455,0.0592821533687815,1.0,0.0,0,1,0
901,0.8240984566626314,-0.2042193678241092,0.5591310856642036,5.924407553984594,39.0,2.0,0,0,0
902,1.10835508351264,0.3519553659350156,4.951624718648919,8.474061349292366,5.0,0.0,0,0,0
903,0.8047705218937661,0.9800041845663794,0.4993240053960954,3.5689988717475485,47.0,1.0,0,1,0
904,0.6409053137937868,0.7675000390225197,,1.0828935648291682,17.0,1.0,0,0,1
905,0.3943965241828416,0.7604907329205013,6.513137736546152,4.2087724974320615,16.0,3.0,1,0,0
906,-0.3968570449153205,,1.9588109211260816,7.271044490585069,37.0,1.0,0,1,0
907,-1.2467782478378646,,18.954106370605523,1.0730121037067253,44.0,2.0,0,0,1
908,-0.1306539689621132,-0.4952670209411876,0.1903421558909903,2.0604856021288995,22.0,3.0,0,0,0
909,0.5657736996720634,1.214420803468676,2.9448968529261803,1.4755184682869993,45.0,2.0,0,0,1
910,0.07226190097399,-1.235374907126886,0.6003178198435635,7.969477555752249,29.0,0.0,0,1,0
911,-1.065335694119256,1.5232267071788392,2.1645332847732544,0.6289262245248683,20.0,2.0,0,1,0
912,-0.1658830499833782,0.779834114078683,31.66259804961095,6.865865021144329,9.0,,0,0,1
913,-0.2180028085831379,1.154230224722774,10.984036350338984,3.6645692075319136,42.0,1.0,0,1,0
914,-0.06235464196878,-0.9295330772449988,0.2476553393448611,7.557912428853023,,0.0,1,0,0
915,,0.0723023626901302,4.142038551554562,9.643834187840376,11.0,1.0,0,0,1
916,0.7062580369103023,0.2989427861313162,5.218097074605094,1.145452995864823,8.0,,0,0,0
917,-0.5000514509745525,0.2549670020226935,1.175667116776356,3.1438504106745846,3.0,0.0,0,0,1
918,0.981121188012514,,0.7838864766301862,8.10125427718857,38.0,2.0,0,0,1
919,1.1316381196683123,-0.2765264803951116,11.736925711291516,2.6615838605117648,,1.0,0,0,1
920,0.3203019330485454,0.1352070810636594,17.33932146842782,2.151205970460409,33.0,2.0,0,0,1
921,0.6647502719530682,1.033563955065187,24.0750489674099,8.253779778689717,38.0,2.0,0,0,0
922,0.9842314424619488,-1.1665123084408902,7.797569902174625,9.870823640059704,40.0,2.0,0,0,0
923,,1.5470501189054031,5.445816398545025,5.568805901479657,4.0,0.0,0,0,0
924,1.054731334981796,0.9818989563684476,2.12117777071019,2.780487483333393,14.0,,0,0,0
925,-0.7900608725979532,-0.9652018926833332,0.9400785628085344,3.98565961600054,49.0,1.0,1,0,0
926,-0.6927016366283786,0.3838360434553216,0.411370890998774,1.70130327383609,3.0,2.0,1,0,0
927,0.196289167814761,0.9014987761580446,5.909384770348765,7.618872788907525,38.0,0.0,0,0,0
928,-2.1440401256746693,-1.2352933238856838,7.67915818292259,7.734740178227679,7.0,,1,0,0
929,0.1756203082257603,0.0419784333766009,8.756552912222602,8.751209923824945,48.0,3.0,1,0,0
930,0.9817809469558024,-0.0785153008350061,12.25339594775174,0.2660256359656388,44.0,1.0,1,0,0
931,-1.6459238464460166,-0.6455805425068946,10.598383693595965,5.619813416263792,23.0,2.0,1,0,0
932,1.0890093245464512,0.0923568367640131,41.29867119349373,,27.0,3.0,1,0,0
933,-0.698787618527455,-0.6002865759627902,1.398992884894816,3.408830154923571,42.0,0.0,0,1,0
934,0.2068617804928007,1.374307068970737,7.204969677007088,7.849556152865075,26.0,3.0,0,0,0
935,-0.553574507005462,-0.6266443213274101,,1.9203365236149617,,,0,0,1
936,0.5729184841290459,0.7919789400131583,1.5139456069410793,,33.0,2.0,1,0,0
937,1.0249475561637635,-1.6553863876201644,20.06068716476804,6.545661912235982,16.0,1.0,0,1,0
938,0.6470103643824976,-0.1618098038499612,11.408919957688434,9.540939149023009,36.0,0.0,0,0,1
939,-0.0039811494937,0.0123111573513588,0.6877869644589436,7.75160928528937,37.0,3.0,0,1,0
940,-0.4758553365934251,-0.1942910506155306,0.1325327883797401,,25.0,2.0,1,0,0
941,-0.069302029371113,-0.396318297195391,5.829063945978085,5.316007490178935,23.0,1.0,1,0,0
942,0.6559714649596418,,4.633354964984247,1.8678080716237069,38.0,3.0,1,0,0
943,0.6902663991729188,0.754540780014903,13.729977320609056,4.255633657183516,20.0,2.0,1,0,0
944,0.5508265821761223,0.99945785509538,1.3329000578174983,5.494895735118204,29.0,2.0,0,0,1
945,-1.2825775415570444,,0.4408126396120504,6.784192517137123,,,0,0,1
946,,-1.0966375080216395,1.500226474003301,6.077091118319272,47.0,0.0,0,1,0
947,-0.6334289641971518,1.7939493313868278,0.0955453059522919,3.9397782891724353,12.0,1.0,0,0,0
948,0.6649290199058278,-0.8797974329078807,0.1827636830323196,2.6531310699584143,36.0,3.0,1,0,0
949,-0.7649717533785967,-1.459422258483147,12.317162743311766,1.682308432036831,2.0,1.0,0,1,0
950,0.4520537580842248,-2.01262191651977,2.169450866189877,6.938453862722663,31.0,1.0,0,1,0
951,-0.2821877608145297,0.0994518969126604,2.645024355865408,6.45398674312485,34.0,3.0,0,1,0
952,,-0.2174163855152364,0.0927125460371991,6.873724657578066,18.0,1.0,1,0,0
953,0.9309592858879976,1.030956649146339,1.5771288388318552,3.7252745280279487,13.0,0.0,1,0,0
954,-0.0252872218639577,0.6110845634455472,8.166757476109176,2.62407822570745,47.0,3.0,0,1,0
955,1.2759772957656916,0.2902012245850378,4.778939891963666,7.597213286809254,21.0,3.0,1,0,0
956,-1.6653090786776372,-0.2713671954627495,7.007661375115611,7.736473950553341,16.0,2.0,0,1,0
957,,1.1099772721976666,2.963919317778726,4.556163739668406,3.0,1.0,0,0,1
958,-0.2164044209598647,,1.8533566306388831,6.119040847673242,44.0,3.0,1,0,0
959,0.2702062912383115,1.0089791991299035,3.2967257380213506,3.735196642317412,39.0,3.0,0,0,1
960,,-0.4635316308492099,1.9509449353436423,7.019472001198067,18.0,0.0,0,0,0
961,0.5440378567737789,0.7815655538821751,9.13085703173292,8.357215966478712,36.0,2.0,1,0,0
962,1.9116624062810328,-0.4020897254672149,1.7667859516808273,6.882332773356494,1.0,3.0,0,0,0
963,0.4745373464655318,-1.1050673158599744,5.390573638781251,5.125826268471365,,0.0,0,1,0
964,0.0928724018235121,-0.8990390621219452,0.736599941188994,4.586579594923704,1.0,3.0,1,0,0
965,-1.3774574070253736,-0.3581784041377456,5.805628208975674,6.423196509757442,10.0,3.0,1,0,0
966,,,12.226490343943224,6.798108916013303,44.0,3.0,1,0,0
967,-0.0558449008227728,2.060581152575459,4.689910931066562,5.58729443524539,22.0,0.0,0,0,0
968,-0.5297764708428292,-0.8816894756118676,4.103259621670079,6.24942275107395,9.0,1.0,0,0,0
969,1.0262564262709848,1.3234884896913282,16.236153768067823,,2.0,3.0,0,1,0
970,0.5337032009686378,-0.317259551692569,4.936202879325115,9.517655161423267,4.0,3.0,0,0,1
971,2.6923785876469704,-2.016384987445344,1.502488773235641,7.90773063732034,2.0,1.0,0,0,1
972,-0.9808584364242914,-0.5057260029303379,1.7293181571447214,3.739278697067838,,3.0,0,0,0
973,0.0331146113917328,1.1766969931676907,6.10909964742742,5.6281261095363,12.0,2.0,1,0,0
974,-1.3834923725342911,0.3446695193292358,6.648371678888633,0.4732453013642135,41.0,3.0,0,0,1
975,-2.2224407745903245,0.4044511986639568,1.8084103778365703,0.4122781399906039,18.0,2.0,0,0,1
976,0.7227209794531527,1.3285040088443802,2.118226692148139,2.507983351119627,39.0,1.0,0,0,0
977,0.4966153829673562,-1.0363362889357275,23.58414622337706,6.897016423646233,49.0,0.0,0,1,0
978,-0.8545904346457899,-1.0517504300922502,0.5376618598243866,8.521477478000117,34.0,1.0,0,0,0
979,0.0930296195934235,-2.263728609296424,2.592987302345543,5.591858799798484,23.0,3.0,0,0,0
980,-0.6292675989255446,0.8770820712427847,0.3224127799049552,5.321327395823524,23.0,,1,0,0
981,-0.494207454843276,0.5624842336296031,8.604036727599937,4.02309533791466,16.0,0.0,0,0,0
982,-0.320284612766274,0.7239665195911139,0.4844592641493253,1.6159795595802118,39.0,3.0,1,0,0
983,-0.8965651774042779,-1.1830112240567805,5.604402318532895,1.1835410132658752,9.0,0.0,0,1,0
984,-0.7166499098199567,,0.290706728520491,7.60679761220966,1.0,0.0,1,0,0
985,-0.688435443944254,-1.3196183084333326,5.586759484335008,9.275035512965756,43.0,3.0,0,1,0
986,0.4228788467533307,-0.9225722723587044,9.258724160390786,4.582832163862731,22.0,1.0,0,1,0
987,-2.7742201759848144,1.5539589089128545,2.5443171416898207,6.594456587156382,5.0,3.0,0,1,0
988,-0.2276292614848027,1.0001267237825018,3.692046060613943,9.144576508809411,1.0,3.0,0,0,0
989,-1.0876818765376732,-0.4582206406203202,2.56699247051124,0.9011363293414454,20.0,1.0,1,0,0
990,,0.2992519932599849,,7.704814531190298,34.0,2.0,0,0,0
991,-0.525653374083725,-0.6783622461477388,8.129447519630409,6.168168843755751,48.0,3.0,0,0,0
992,-0.0143397099731579,0.3642797607816569,1.5872888306823325,5.986371788298613,28.0,0.0,0,1,0
993,-0.2144118617066933,-1.1380957377419982,6.417667747841813,2.925404284815698,6.0,3.0,0,0,1
994,-1.0640605097982043,0.7502514459739312,1.15460029596616,6.838933547776769,28.0,3.0,0,0,0
995,0.7216965184455768,-0.849703297584393,1.4374357644380311,7.947977548207765,36.0,0.0,0,0,1
996,-0.9026039868604906,0.8059150285431569,2.050839463757182,1.1285816494369716,22.0,1.0,0,1,0
997,-0.7347062559261178,-0.427422908194342,4.447713085818727,5.335214309809838,32.0,2.0,0,0,1
998,0.2844917858945168,-0.7900759535982739,3.0295504042005,1.0126518098740966,7.0,2.0,0,0,1
999,0.3203685642927417,1.6129967172496562,6.835298884036546,8.725740192976446,11.0,0.0,0,1,0
